,User ID,Restaurant ID,Ratings,Food,Service,Value for money,Atmosphere
0,1.0,1.0,4.0,4.0,3.0,5.0,4.0
1,2.0,2.0,5.0,5.0,5.0,4.0,5.0
2,3.0,3.0,4.5,5.0,4.0,4.0,4.0
3,4.0,4.0,4.5,4.0,4.0,5.0,4.0
4,5.0,5.0,2.5,5.0,3.0,1.0,1.0
5,6.0,6.0,4.0,3.0,4.0,4.0,5.0
6,305.0,7.0,3.5,4.0,4.0,1.0,4.0
7,306.0,8.0,3.5,4.0,1.0,4.0,4.0
8,324.0,9.0,4.5,5.0,5.0,4.0,3.0
9,353.0,10.0,3.5,3.0,4.0,4.0,2.0
10,354.0,11.0,4.0,2.0,4.0,5.0,5.0
11,389.0,12.0,4.0,2.0,4.0,5.0,4.0
12,390.0,13.0,4.5,5.0,2.0,5.0,5.0
13,391.0,14.0,4.0,3.0,3.0,5.0,4.0
14,394.0,17.0,3.0,1.0,4.0,4.0,3.0
15,395.0,18.0,4.5,2.0,5.0,5.0,5.0
16,396.0,19.0,4.0,4.0,5.0,3.0,4.0
17,397.0,20.0,3.5,4.0,3.0,3.0,4.0
18,398.0,21.0,3.5,3.0,4.0,5.0,2.0
19,399.0,22.0,3.5,3.0,5.0,1.0,5.0
20,400.0,23.0,4.0,4.0,5.0,3.0,4.0
21,401.0,24.0,4.5,5.0,4.0,4.0,5.0
22,402.0,25.0,4.5,4.0,4.0,4.0,5.0
23,403.0,26.0,4.5,4.0,5.0,4.0,4.0
24,404.0,27.0,5.0,5.0,5.0,4.0,5.0
25,405.0,28.0,3.5,2.0,3.0,4.0,4.0
26,603.0,29.0,4.0,4.0,4.0,4.0,3.0
27,606.0,30.0,3.5,4.0,2.0,3.0,4.0
28,614.0,31.0,3.5,2.0,4.0,4.0,4.0
29,557.0,32.0,4.0,5.0,4.0,3.0,4.0
30,558.0,33.0,3.5,4.0,5.0,3.0,1.0
31,565.0,34.0,3.0,3.0,2.0,3.0,4.0
32,584.0,35.0,3.0,2.0,4.0,5.0,1.0
33,585.0,36.0,3.5,4.0,1.0,5.0,4.0
34,39.0,39.0,4.0,4.0,4.0,5.0,2.0
35,40.0,40.0,4.5,5.0,4.0,4.0,5.0
36,41.0,41.0,4.5,5.0,5.0,4.0,4.0
37,42.0,42.0,4.5,4.0,5.0,4.0,5.0
38,44.0,44.0,3.5,5.0,1.0,4.0,3.0
39,45.0,45.0,4.5,5.0,5.0,3.0,5.0
40,46.0,46.0,4.5,4.0,5.0,5.0,4.0
41,47.0,47.0,3.5,3.0,5.0,5.0,1.0
42,48.0,48.0,4.0,1.0,5.0,4.0,5.0
43,49.0,49.0,3.5,4.0,3.0,5.0,2.0
44,50.0,50.0,4.0,5.0,4.0,5.0,2.0
45,52.0,52.0,5.0,5.0,4.0,5.0,5.0
46,54.0,54.0,3.5,2.0,3.0,4.0,4.0
47,55.0,55.0,4.0,5.0,5.0,5.0,1.0
48,56.0,56.0,3.5,3.0,5.0,3.0,3.0
49,59.0,59.0,4.5,3.0,4.0,5.0,5.0
50,60.0,60.0,3.0,2.0,3.0,4.0,3.0
51,61.0,61.0,4.5,5.0,5.0,4.0,3.0
52,63.0,63.0,4.5,5.0,5.0,4.0,4.0
53,64.0,64.0,4.0,4.0,1.0,5.0,5.0
54,65.0,65.0,4.0,4.0,5.0,5.0,1.0
55,66.0,66.0,4.5,5.0,4.0,4.0,5.0
56,67.0,67.0,2.5,3.0,2.0,1.0,4.0
57,68.0,68.0,4.0,2.0,5.0,4.0,4.0
58,69.0,69.0,3.5,1.0,4.0,5.0,4.0
59,70.0,70.0,4.0,5.0,3.0,4.0,4.0
60,71.0,71.0,5.0,5.0,5.0,4.0,5.0
61,72.0,72.0,3.5,3.0,3.0,4.0,3.0
62,73.0,73.0,3.5,5.0,4.0,3.0,2.0
63,75.0,75.0,4.0,4.0,5.0,5.0,2.0
64,77.0,77.0,4.5,4.0,5.0,5.0,4.0
65,78.0,78.0,3.5,5.0,4.0,1.0,4.0
